AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.3949519991874695,0.6144373416900635,0.3362610638141632,0.3685805201530456,0.342474490404129,0.0,0.4873443841934204,0.1563841551542282,0.0,0.2906126976013183,0.5074198246002197,0.3951365351676941,0.5777081847190857,0.0,0.3578560650348663,0.4222457706928253,0.4067772328853607,0.1182867959141731,0.2923113703727722,0.4036106467247009,test_2523_aligned.jpg,7
0.3532415628433227,0.3578308224678039,0.329041838645935,0.4016535878181457,0.2013344913721084,1.0,0.3220722675323486,0.0126143665984272,1.0,0.1370029896497726,0.5133854150772095,0.5278562903404236,0.5417264103889465,0.0,0.3749046325683594,0.3794161975383758,0.0239358562976121,0.0794300362467765,0.4369903802871704,0.1491848975419998,test_2977_aligned.jpg,7
0.2969267964363098,0.346892774105072,0.2343247830867767,0.401196151971817,0.2050838321447372,1.0,0.2539612650871277,0.0194853376597166,0.0,0.0995417609810829,0.3226125240325928,0.5899801850318909,0.4467006623744964,0.0,0.3815694749355316,0.4710135459899902,0.8149455189704895,0.1795008778572082,0.0794627666473388,0.4175905883312225,test_2709_aligned.jpg,7
0.2787479758262634,0.2723168134689331,0.4733983874320984,0.2863301634788513,0.2995783388614654,0.0,0.478419691324234,0.4595203399658203,1.0,0.1423267573118209,0.4162096083164215,0.3786093592643738,0.3764182329177856,1.0,0.6340513229370117,0.2921200096607208,0.4869615435600281,0.0468440949916839,0.1606780737638473,0.7416914701461792,test_2708_aligned.jpg,7
0.411243200302124,0.320381224155426,0.220620796084404,0.3517549932003021,0.4005926847457886,1.0,0.3592643439769745,0.1716151386499405,0.0,0.3966937363147735,0.4495511353015899,0.2838494777679443,0.5010947585105896,0.0,0.349374383687973,0.4306012392044067,0.711616039276123,0.1600156873464584,0.2055636793375015,0.4864603579044342,test_2585_aligned.jpg,7
0.3486905395984649,0.304444819688797,0.3419037759304046,0.4390862584114074,0.3434939682483673,0.0,0.4209452867507934,0.1674851179122924,0.0,0.3391448259353637,0.5896957516670227,0.2468068152666092,0.450123518705368,0.0,0.4325750470161438,0.4699152112007141,0.4128610491752624,0.1012873500585556,0.4229848384857178,0.4064713716506958,test_2502_aligned.jpg,7
0.4052212238311767,0.3230744302272796,0.3186929225921631,0.2835310399532318,0.5046154856681824,1.0,0.3950361311435699,0.0063785277307033,0.0,0.5899754762649536,0.5137707591056824,0.3426173329353332,0.3784662783145904,1.0,0.2998438477516174,0.5202043056488037,0.4062642157077789,0.1554313749074936,0.390829861164093,0.1640009582042694,test_2559_aligned.jpg,7
0.5083598494529724,0.5077646374702454,0.3854700922966003,0.2788276970386505,0.2975219786167145,1.0,0.4636578857898712,0.1072191894054412,0.0,0.1666135638952255,0.5736731290817261,0.1284534335136413,0.5765284895896912,0.0,0.5148038268089294,0.6613972187042236,0.249076634645462,0.1545432358980178,0.5330575108528137,0.3482848703861236,test_2997_aligned.jpg,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2909_aligned.jpg,7
0.327403575181961,0.2467777729034423,0.5208927989006042,0.3231210112571716,0.1741431206464767,0.0,0.4030441641807556,0.0097277918830513,1.0,0.1111027523875236,0.4488581717014313,0.5210649371147156,0.4507556557655334,0.0,0.6501267552375793,0.4536178410053253,0.3745080232620239,0.2093875706195831,0.3508691489696502,0.5000841617584229,test_2736_aligned.jpg,7
0.2409986555576324,0.2250198125839233,0.326650470495224,0.249760016798973,0.3641576766967773,0.0,0.3466828763484955,0.036987692117691,1.0,0.2411114275455474,0.6446115970611572,0.5260239839553833,0.3814852237701416,0.0,0.2139613479375839,0.5924190282821655,0.62277752161026,0.0629049986600875,0.1272637099027633,0.4840517342090606,test_2822_aligned.jpg,7
0.5875716209411621,0.6380912661552429,0.1678066700696945,0.4226433634757995,0.207219585776329,0.0,0.2493387460708618,0.0008704656502231,1.0,0.3285702764987945,0.4353576898574829,0.3413724601268768,0.3415850698947906,0.0,0.2078179121017456,0.5805596709251404,0.2054848670959472,0.0667905062437057,0.1825263947248459,0.6360201239585876,test_3012_aligned.jpg,7
0.327861487865448,0.437787264585495,0.1673940569162368,0.3671679496765136,0.2850131392478943,0.0,0.3352453708648681,0.001619663555175,0.0,0.2708558738231659,0.7332233190536499,0.3638111054897308,0.5174890160560608,0.0,0.4884370863437652,0.5976261496543884,0.0122837889939546,0.0786616951227188,0.2916950285434723,0.4066693484783172,test_2648_aligned.jpg,7
0.2904713153839111,0.1857011169195175,0.5623400211334229,0.3505519330501556,0.2562186419963836,1.0,0.4579145908355713,0.2105810642242431,0.0,0.138966366648674,0.4497355222702026,0.5183215737342834,0.4564228355884552,0.0,0.3977119922637939,0.5989964604377747,0.0831822007894516,0.0535002052783966,0.5584808588027954,0.7980642318725586,test_2503_aligned.jpg,7
0.3925498425960541,0.2296466529369354,0.0803532525897026,0.3537558317184448,0.0960859358310699,0.0,0.2595688998699188,0.0407749637961387,0.0,0.0862729623913765,0.3087754547595978,0.4487081468105316,0.4694744646549225,0.0,0.5176680684089661,0.4146441221237182,0.1057856157422065,0.2748017311096191,0.5337954163551331,0.6286760568618774,test_2527_aligned.jpg,7
0.4147140085697174,0.5445601344108582,0.1950849592685699,0.2834060788154602,0.3740816116333008,1.0,0.4176558554172516,0.2002584934234619,0.0,0.3437651991844177,0.5915841460227966,0.5655292868614197,0.4386040568351745,0.0,0.3674140572547912,0.4896984994411468,0.7852137684822083,0.124214120209217,0.3617966175079345,0.3995571434497833,test_2816_aligned.jpg,7
0.252021849155426,0.3389576971530914,0.2169895321130752,0.2792905569076538,0.269765555858612,0.0,0.4436295628547668,0.0640218183398246,0.0,0.2148646861314773,0.5899088382720947,0.3511368930339813,0.3659289479255676,0.0,0.3228176534175873,0.6280818581581116,0.0536540038883686,0.0604342333972454,0.2817069888114929,0.3929253816604614,test_2515_aligned.jpg,7
0.4599251449108124,0.2797513306140899,0.3851917386054992,0.3013059794902801,0.2070438712835312,0.0,0.3608962595462799,0.0537082441151142,1.0,0.1191525161266326,0.371753990650177,0.3363861441612243,0.5358386039733887,0.0,0.7314615845680237,0.572537899017334,0.1117589473724365,0.1808792948722839,0.272015631198883,0.5081446766853333,test_2458_aligned.jpg,7
0.422029435634613,0.4047030210494995,0.3156884610652923,0.342155396938324,0.5835689902305603,1.0,0.4236193597316742,0.0826812461018562,0.0,0.7079491019248962,0.6140705943107605,0.3196294009685516,0.4403155744075775,0.0,0.4111408293247223,0.3835207819938659,0.1412159353494644,0.1387711614370346,0.3307657539844513,0.3830952048301697,test_2425_aligned.jpg,7
0.447266012430191,0.4711797833442688,0.3645850121974945,0.3997813761234283,0.4386121332645416,0.0,0.4480092227458954,0.2650823891162872,1.0,0.6035508513450623,0.6545999646186829,0.2189286798238754,0.4597716927528381,0.0,0.4755102694034576,0.5752041339874268,0.5636338591575623,0.0343968942761421,0.5283818244934082,0.1898066103458404,test_2729_aligned.jpg,7
0.3478848338127136,0.2982113361358642,0.3149092197418213,0.3093575537204742,0.2137982100248336,0.0,0.3306893110275268,0.3915994167327881,0.0,0.1296947300434112,0.4902496039867401,0.3924929201602936,0.4986733794212341,0.0,0.3341524600982666,0.4601756036281585,0.1694206595420837,0.0700966045260429,0.3190885782241821,0.2087892591953277,test_2449_aligned.jpg,7
0.3849014341831207,0.4079123437404632,0.5515940189361572,0.2858325242996216,0.5434093475341797,0.0,0.4378542900085449,0.1309667825698852,1.0,0.5510627031326294,0.6568220853805542,0.172432392835617,0.5083464980125427,1.0,0.5549694299697876,0.4030950963497162,0.0928330495953559,0.0483226515352726,0.5904139280319214,0.1602403968572616,test_2852_aligned.jpg,7
0.4099979996681213,0.4894520938396454,0.4597983062267303,0.2801316082477569,0.5107475519180298,1.0,0.5440769791603088,0.2109446078538894,0.0,0.6947272419929504,0.6290948987007141,0.4847627580165863,0.5107060074806213,0.0,0.6369075179100037,0.6806452870368958,0.0440741255879402,0.1161602586507797,0.3431240022182464,0.892171323299408,test_2546_aligned.jpg,7
0.3376745879650116,0.3909739851951599,0.3644347786903381,0.3227705955505371,0.3031151890754699,0.0,0.2661769688129425,0.1672318130731582,0.0,0.2349242120981216,0.3366383016109466,0.3316408991813659,0.5153756737709045,0.0,0.2163583934307098,0.7150254845619202,0.1780461966991424,0.133674144744873,0.3985396325588226,0.1098068356513977,test_2529_aligned.jpg,7
0.3545304536819458,0.3227893114089966,0.2874388992786407,0.2872555255889892,0.5216244459152222,0.0,0.4500931203365326,0.0094352336600422,1.0,0.5040955543518066,0.3930071294307709,0.3486784398555755,0.4608646035194397,0.0,0.2424879074096679,0.4428254067897796,0.5288498401641846,0.1055668964982032,0.2572019100189209,0.4697219431400299,test_2396_aligned.jpg,7
0.3272865116596222,0.3360840976238251,0.4054906964302063,0.3423320353031158,0.6101270914077759,0.0,0.4142497181892395,0.5054271221160889,1.0,0.6417633295059204,0.6543458700180054,0.5644477009773254,0.5154174566268921,0.0,0.4574927389621734,0.4909923374652862,0.518693208694458,0.3726464211940765,0.1625974327325821,0.3800939321517944,test_2776_aligned.jpg,7
0.311330109834671,0.3001405298709869,0.5952388644218445,0.2569225132465362,0.4535427093505859,0.0,0.4571705758571625,0.924438774585724,1.0,0.6053734421730042,0.7357967495918274,0.3036287426948547,0.5291593074798584,0.0,0.6088628768920898,0.4060340821743011,0.1388832032680511,0.1038388460874557,0.2943518757820129,0.6892597675323486,test_2712_aligned.jpg,7
0.4020426273345947,0.3340381681919098,0.3404548168182373,0.3334676623344421,0.7548664212226868,0.0,0.3368726670742035,0.0016241102712228,1.0,0.7497479915618896,0.6616566181182861,0.2643412351608276,0.5087478756904602,0.0,0.3897437751293182,0.4266146719455719,0.3160962164402008,0.1415238827466964,0.1959580481052398,0.3110054433345794,test_2826_aligned.jpg,7
0.4888848960399627,0.4385814070701599,0.3560027778148651,0.3000710606575012,0.6443474888801575,0.0,0.3876222670078277,0.0909501388669014,1.0,0.6822881102561951,0.5867737531661987,0.1618726253509521,0.484437346458435,0.0,0.4999629259109497,0.4214209318161011,0.1651127189397812,0.115497887134552,0.6120351552963257,0.4571978747844696,test_2771_aligned.jpg,7
0.2905860543251037,0.3083369731903076,0.2901091277599334,0.2924728989601135,0.4849900007247925,0.0,0.5273558497428894,0.7047551870346069,0.0,0.3952926397323608,0.5077524185180664,0.4765800833702087,0.4690091609954834,0.0,0.3294310271739959,0.506478488445282,0.0509222410619258,0.094514787197113,0.2480284571647644,0.437376469373703,test_2549_aligned.jpg,7
0.3790147602558136,0.2511274814605713,0.4513949453830719,0.3009665906429291,0.3866820931434631,0.0,0.4273119866847992,0.0525095649063587,0.0,0.4094064831733703,0.6405410766601562,0.7288284301757812,0.507892906665802,0.0,0.5959330797195435,0.5724185705184937,0.3517866730690002,0.1809919476509094,0.493399828672409,0.1822480857372284,test_3039_aligned.jpg,7
0.4738279283046722,0.4699758291244507,0.386171817779541,0.2875865399837494,0.4586750864982605,0.0,0.3611183166503906,0.1048806011676788,0.0,0.4885285496711731,0.5074869394302368,0.321109414100647,0.5478858351707458,0.0,0.5306001901626587,0.4738952219486236,0.0128131173551082,0.0773436352610588,0.3102003633975982,0.4888090193271637,test_2697_aligned.jpg,7
0.3169840574264526,0.2953607141971588,0.1968855112791061,0.3956809937953949,0.2549640238285064,0.0,0.3470236957073211,0.0017832741141319,0.0,0.1021128147840499,0.2558920681476593,0.2163083255290985,0.4156503975391388,0.0,0.4586728811264038,0.4281179308891296,0.3323912918567657,0.0991722792387008,0.3407686054706573,0.3664220571517944,test_2484_aligned.jpg,7
0.3269163072109222,0.230126678943634,0.4172953963279724,0.2809585332870483,0.4249485731124878,0.0,0.3901572823524475,0.486430674791336,0.0,0.4740392565727234,0.6323509216308594,0.3965526819229126,0.4273107051849365,0.0,0.6769945621490479,0.2873164713382721,0.3624204993247986,0.1381628066301345,0.3841834962368011,0.6366796493530273,test_2672_aligned.jpg,7
0.4126951396465301,0.2154857367277145,0.1932812482118606,0.31501105427742,0.2705605626106262,0.0,0.2579284906387329,0.0019800409208983,0.0,0.0589447394013404,0.4499340355396271,0.6136917471885681,0.5020066499710083,0.0,0.4650290012359619,0.5631589889526367,0.0256945397704839,0.0683359131217002,0.6226130127906799,0.5185956358909607,test_2879_aligned.jpg,7
0.3166119158267975,0.3351485133171081,0.321494996547699,0.2753943502902984,0.5668080449104309,1.0,0.4189096987247467,0.0257940348237752,0.0,0.6446927189826965,0.4122987985610962,0.2329085022211074,0.518413782119751,0.0,0.5062432289123535,0.42466601729393,0.1849991083145141,0.2370963394641876,0.5918773412704468,0.4261665642261505,test_2583_aligned.jpg,7
0.4734695255756378,0.42959064245224,0.4524304568767547,0.3748438060283661,0.2081052958965301,1.0,0.3611932694911957,0.1413118094205856,0.0,0.1504653990268707,0.5213311910629272,0.229622334241867,0.36415496468544,0.0,0.611626923084259,0.2700593769550323,0.1695500463247299,0.0440250411629676,0.403692215681076,0.3123750984668731,test_2883_aligned.jpg,7
0.317162275314331,0.4765063822269439,0.3048766255378723,0.3704388737678528,0.2990070283412933,1.0,0.3340309858322143,0.1025497689843177,1.0,0.2047788351774215,0.430155873298645,0.1408749371767044,0.3926023840904236,0.0,0.3580861389636993,0.4330756664276123,0.9170812964439392,0.0931920409202575,0.227914497256279,0.3823992013931274,test_2642_aligned.jpg,7
0.3117879629135132,0.273650586605072,0.1563998907804489,0.4779406487941742,0.2239052802324295,0.0,0.4701407253742218,0.3768250942230224,0.0,0.1469641178846359,0.4982870817184448,0.2426058799028396,0.3632391989231109,0.0,0.5075410604476929,0.4205958247184753,0.1762443780899047,0.0491648018360137,0.1037132665514946,0.3129960000514984,test_2415_aligned.jpg,7
0.3166889250278473,0.399848073720932,0.2807253301143646,0.3090654611587524,0.3702825009822845,0.0,0.3509625196456909,0.0610753186047077,0.0,0.4287117421627044,0.6236518025398254,0.5026336312294006,0.4243188798427582,0.0,0.5140225291252136,0.4782426357269287,0.160147950053215,0.1381670385599136,0.2494365721940994,0.8521893620491028,test_2987_aligned.jpg,7
0.3053653240203857,0.2297932654619217,0.2607554495334625,0.2832679748535156,0.2536495625972748,0.0,0.3464214503765106,0.1386705785989761,0.0,0.2055079936981201,0.4426064193248749,0.4560559689998626,0.4089862704277038,0.0,0.6786506175994873,0.2679699659347534,0.1251754015684127,0.1052816435694694,0.3320972621440887,0.4458799064159393,test_3058_aligned.jpg,7
0.431277871131897,0.3726188838481903,0.1283888518810272,0.3075218796730041,0.6011555790901184,1.0,0.4057327806949615,0.8976305723190308,0.0,0.7098637223243713,0.6128239035606384,0.4578409790992737,0.4473879337310791,0.0,0.6363941431045532,0.4275078177452087,0.0900546982884407,0.1992560476064682,0.1447816342115402,0.4906862378120422,test_2758_aligned.jpg,7
0.3714966475963592,0.4060661792755127,0.2308472841978073,0.3170281052589416,0.7261906266212463,1.0,0.4377218186855316,0.1527198851108551,0.0,0.6925467848777771,0.6444110870361328,0.1748911738395691,0.520085871219635,0.0,0.3135819137096405,0.3743622004985809,0.4235846698284149,0.2055855691432953,0.4675182104110718,0.4789029657840729,test_2575_aligned.jpg,7
0.4494699239730835,0.3378977179527282,0.659821093082428,0.2854876220226288,0.314510703086853,0.0,0.3344683945178985,0.0922858193516731,0.0,0.1414649039506912,0.4707188904285431,0.4050047099590301,0.3784521222114563,0.0,0.4013972282409668,0.416530966758728,0.157080128788948,0.0536995902657508,0.0589175410568714,0.7738767862319946,test_2548_aligned.jpg,7
0.3146076202392578,0.2664583325386047,0.3142217695713043,0.2497563958168029,0.5242147445678711,0.0,0.5188104510307312,0.0847908183932304,0.0,0.4683777391910553,0.619408905506134,0.1454550176858902,0.5381220579147339,0.0,0.3932454884052276,0.5102025270462036,0.2950743734836578,0.0688889026641845,0.678485095500946,0.3295715749263763,test_2976_aligned.jpg,7
0.4630097150802612,0.6277949810028076,0.3900734484195709,0.3253213763236999,0.6125958561897278,0.0,0.5379199385643005,0.8182430267333984,0.0,0.7436853051185608,0.4970308840274811,0.8175104260444641,0.3682887256145477,0.0,0.384543240070343,0.4884534776210785,0.4671338200569153,0.0970066115260124,0.2079903334379196,0.3452969789505005,test_2831_aligned.jpg,7
0.2628933191299438,0.2210793942213058,0.5488030910491943,0.3079447448253631,0.2082435041666031,0.0,0.38448366522789,0.1545160859823227,0.0,0.1661045849323272,0.3987555503845215,0.1314778625965118,0.4316721856594085,0.0,0.2646684646606445,0.3868905901908874,0.574319064617157,0.0352816693484783,0.2792924046516418,0.4341926872730255,test_2728_aligned.jpg,7
0.3551372587680816,0.1643132418394088,0.5015662908554077,0.2867120206356048,0.4823737144470215,0.0,0.4102261662483215,0.3512622714042663,0.0,0.4551071226596832,0.4768854677677154,0.3002044260501861,0.3284680843353271,0.0,0.4003233909606933,0.3561917543411255,0.2999840080738067,0.0294555630534887,0.4595632255077362,0.7975624799728394,test_2881_aligned.jpg,7
0.2782906591892242,0.2538654208183288,0.3317688405513763,0.3958711624145508,0.7168058753013611,1.0,0.3830120861530304,0.2863169014453888,1.0,0.7508502006530762,0.6600421667098999,0.2569576799869537,0.4822106659412384,0.0,0.3098663091659546,0.5958046913146973,0.0915679782629013,0.1009697914123535,0.2221470326185226,0.5561927556991577,test_2534_aligned.jpg,7
0.3970231413841247,0.2797796726226806,0.212731197476387,0.3157042860984802,0.3034305274486542,0.0,0.3699293434619903,0.0878851115703582,1.0,0.1005123183131218,0.5900343656539917,0.4540297389030456,0.4610910713672638,0.0,0.5343748331069946,0.597547709941864,0.3904447257518768,0.1442359238862991,0.16860431432724,0.3740932941436767,test_2409_aligned.jpg,7
0.4679965674877167,0.6544212102890015,0.3548159599304199,0.2899922430515289,0.4846749603748321,1.0,0.4618427157402038,0.1760867536067962,0.0,0.4585674703121185,0.7371788024902344,0.1066105663776397,0.567232072353363,0.0,0.5092736482620239,0.6673832535743713,0.1861002445220947,0.0913804620504379,0.3843578994274139,0.308237075805664,test_2798_aligned.jpg,7
